Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2742.06,2,8,2026-04-18 16:31:53,37.8662,-120.19355,3256.0,69.0,114.8,-12.5,-0.75,TRPTRN2,2.2,90.9,0.0,-3.3,-2.5,98.3,71.6,3160.0,-0.9,0.01,1.0,9.0,-994.0,15,75.8,30.02,3947.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,80.0,2171.0,2171.0,11.4,5.0,,5.0,24.5,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,152.0,710.0,149.0,700.0,155.0,681.0,154.0,686.0,,,7.0,0.0,,24.5,3.0,0.0,,,0.654,1.324,+82.0,80.5,,,,,,59.0,176.0,,,,,305.6,1310.0,300.2,1292.0,311.0,1257.8,309.2,1266.8,,,176.9,2171.0,306.5,247.5,117.9,6.063361111111111,527276.4566666667,13.8,401.0,True,2026-04-18 15:46:35
2743.06,2,8,2026-04-18 16:31:54,37.86606,-120.19318,3240.0,69.4,114.0,-12.5,-0.75,TRPTRN2,2.2,90.7,0.0,-3.7,-1.8,96.0,72.0,3144.0,-1.7,0.01,0.9,5.0,-981.0,15,76.3,30.02,3937.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,80.0,2206.0,2206.0,11.6,5.2,,5.2,24.7,,,30.0,0.0,0.0,3.9,11.9,9.7,,,,,152.0,705.0,149.0,695.0,155.0,679.0,154.0,686.0,,,6.0,0.0,,24.7,3.0,0.0,,,0.654,1.232,+82.4,80.3,,,,,,59.0,176.0,,,,,305.6,1301.0,300.2,1283.0,311.0,1254.2,309.2,1266.8,,,176.54,2206.0,306.5,247.5,117.53999999999999,6.064777777777778,527393.174,13.346153846153847,401.0,True,2026-04-18 15:46:35
2744.06,2,8,2026-04-18 16:31:55,37.86593,-120.19281,3223.0,69.9,112.7,-12.5,-0.75,TRPTRN2,2.2,90.5,0.0,-3.2,-0.3,95.3,73.4,3128.0,-1.4,0.04,1.1,6.0,-961.0,15,77.7,30.02,3918.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-30.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2264.0,2264.0,11.9,5.3,,5.3,24.7,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,152.0,700.0,149.0,691.0,155.0,679.0,154.0,685.0,,,6.0,0.0,,24.7,3.0,0.0,,,0.664,1.493,+83.9,80.3,,,7.0,R,,59.0,176.0,,,,,305.6,1292.0,300.2,1275.8,311.0,1254.2,309.2,1265.0,,,176.54,2264.0,306.5,247.5,117.53999999999999,6.066236111111111,527510.6503333333,13.188679245283021,401.0,True,2026-04-18 15:46:35
2745.06,2,8,2026-04-18 16:31:56,37.86581,-120.19243,3206.0,70.4,112.3,-12.5,-0.75,TRPTRN2,2.1,90.3,0.0,-2.6,-1.1,94.9,72.7,3112.0,-0.6,0.0,1.0,7.0,-977.0,15,76.9,30.02,3898.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,1.0,0.0,0.0,-32.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,80.0,2271.0,2271.0,12.1,5.5,,5.5,24.8,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,152.0,696.0,149.0,686.0,155.0,678.0,154.0,685.0,,,7.0,0.0,,24.8,3.0,0.0,,,0.665,1.207,+83.2,80.4,,,9.0,R,,59.0,176.0,,,,,305.6,1284.8,300.2,1266.8,311.0,1252.4,309.2,1265.0,,,176.72,2271.0,306.5,247.5,117.72,6.067736111111111,527628.97,12.8,401.0,True,2026-04-18 15:46:35
2746.06,2,8,2026-04-18 16:31:57,37.86569,-120.19205,3191.0,70.6,111.3,-12.5,-0.75,TRPTRN2,2.1,90.1,0.0,-2.7,0.2,94.6,73.1,3097.0,-0.5,0.02,1.0,4.0,-936.0,16,77.4,30.02,3879.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-29.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,80.0,2269.0,2269.0,12.1,5.6,,5.6,24.8,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,152.0,694.0,149.0,683.0,155.0,678.0,154.0,685.0,,,6.0,0.0,,24.8,3.0,0.0,,,0.662,1.432,+83.5,80.4,,,11.0,R,,60.8,176.0,,,,,305.6,1281.2,300.2,1261.4,311.0,1252.4,309.2,1265.0,,,176.72,2269.0,306.5,245.7,115.92,6.069277777777778,527747.88,12.607142857142858,401.0,True,2026-04-18 15:46:35
2747.06,2,8,2026-04-18 16:31:58,37.86557,-120.19167,3175.0,70.7,111.5,-12.5,-0.75,TRPTRN2,2.1,89.9,0.0,-1.4,1.8,94.5,73.2,3080.0,-0.2,0.03,1.1,8.0,-956.0,16,77.4,30.02,3864.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,1.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,81.0,2282.0,2282.0,12.1,5.7,,5.7,24.8,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,152.0,691.0,149.0,680.0,155.0,678.0,154.0,685.0,,,8.0,0.0,,24.8,3.0,0.0,,,0.671,1.447,+83.8,80.7,,,11.0,R,,60.8,177.8,,,,,305.6,1275.8,300.2,1256.0,311.0,1252.4,309.2,1265.0,,,177.26000000000002,2282.0,306.5,245.7,116.46000000000002,6.0708472222222225,527867.043,12.403508771929825,401.0,True,2026-04-18 15:46:35
2748.06,2,8,2026-04-18 16:31:59,37.86545,-120.19128,3163.0,70.8,111.3,-12.5,-0.75,TRPTRN2,2.1,89.7,0.0,-2.2,0.8,95.4,72.6,3067.0,0.5,0.01,0.9,5.0,-895.0,16,76.8,30.02,3851.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,81.0,2276.0,2276.0,12.1,5.8,,5.8,24.9,,,30.0,0.0,0.0,3.9,11.9,9.7,,,,,152.0,688.0,149.0,679.0,155.0,677.0,154.0,685.0,,,11.0,0.0,,24.9,3.0,0.0,,,0.667,1.438,+83.1,80.5,,,11.0,R,,60.8,177.8,,,,,305.6,1270.4,300.2,1254.2,311.0,1250.6,309.2,1265.0,,,176.9,2276.0,306.5,245.7,116.10000000000001,6.072444444444445,527986.3746666666,12.206896551724137,401.0,True,2026-04-18 15:46:35
2749.06,2,8,2026-04-18 16:32:00,37.86533,-120.1909,3149.0,70.9,111.4,-12.5,-0.75,TRPTRN2,2.1,89.5,0.0,-1.4,-0.6,93.4,70.7,3054.0,-0.7,0.03,1.0,6.0,-847.0,16,74.8,30.02,3837.0,77.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-30.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,81.0,2281.0,2281.0,12.3,5.8,,5.8,24.8,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,152.0,687.0,149.0,678.0,155.0,677.0,154.0,685.0,,,10.0,0.0,,24.8,3.0,0.0,,,0.667,1.411,+82.8,80.5,,,12.0,R,,60.8,177.8,,,,,305.6,1268.6,300.2,1252.4,311.0,1250.6,309.2,1265.0,,,176.9,2281.0,306.5,245.7,116.10000000000001,6.074055555555556,528105.875,12.224137931034484,401.0,True,2026-04-18 15:46:35
2750.06,2,8,2026-04-18 16:32:01,37.86521,-120.19051,3134.0,71.5,110.6,-12.5,-0.75,TRPTRN2,2.1,89.3,0.0,0.1,0.0,92.2,71.1,3041.0,-0.4,-0.03,1.1,16.0,-815.0,16,75.2,30.02,3822.0,74.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-29.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,81.0,2328.0,2328.0,12.9,6.0,,6.0,24.4,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,152.0,684.0,149.0,677.0,155.0,678.0,155.0,687.0,,,9.0,0.0,,24.4,3.0,0.0,,,0.679,1.26,+83.3,80.6,,,14.0,R,,60.8,177.8,,,,,305.6,1263.2,300.2,1250.6,311.0,1252.4,311.0,1268.6,,,177.07999999999998,2328.0,306.95000000000005,246.15000000000003,116.27999999999999,6.075694444444444,528225.9656666666,11.916666666666666,401.0,True,2026-04-18 15:46:35
2751.06,2,8,2026-04-18 16:32:02,37.86509,-120.19012,3124.0,71.8,110.4,-12.5,-0.75,TRPTRN2,2.0,89.1,0.0,-0.5,1.3,91.2,71.6,3027.0,-0.9,0.07,1.0,4.0,-798.0,16,75.7,30.02,3804.0,71.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-30.0,0.0,,,,3.0,0.0,0.0,1200.0,80.0,81.0,2078.0,2078.0,11.3,5.8,,5.8,24.8,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,152.0,685.0,149.0,680.0,155.0,679.0,155.0,686.0,,,11.0,0.0,,24.8,3.0,0.0,,,0.662,1.449,+79.8,80.6,,,,,,60.8,177.8,,,,,305.6,1265.0,300.2,1256.0,311.0,1254.2,311.0,1266.8,,,177.07999999999998,2078.0,306.95000000000005,246.15000000000003,116.27999999999999,6.077333333333334,528346.8153333333,12.379310344827585,401.0,True,2026-04-18 15:46:35
2752.06,2,8,2026-04-18 16:32:03,37.86498,-120.18972,3113.0,71.4,110.9,-12.5,-0.75,TRPTRN2,2.0,88.9,0.0,-1.3,-0.4,92.5,72.1,3018.0,0.9,-0.02,0.8,1.0,-710.0,16,76.3,30.02,3793.0,69.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-30.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,81.0,2058.0,2058.0,11.2,5.6,,5.6,24.9,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,152.0,687.0,149.0,684.0,155.0,678.0,155.0,687.0,,,11.0,0.0,,24.9,3.0,0.0,,,0.664,1.445,+79.4,80.8,,,,,,60.8,177.8,,,,,305.6,1268.6,300.2,1263.2,311.0,1252.4,311.0,1268.6,,,177.44,2058.0,306.95000000000005,246.15000000000003,116.64,6.078916666666667,528467.5806666666,12.750000000000002,401.0,True,2026-04-18 15:46:35
2753.06,2,8,2026-04-18 16:32:04,37.86486,-120.18933,3098.0,70.9,110.2,-12.5,-0.75,TRPTRN2,2.0,88.7,0.0,-1.6,-0.1,92.4,72.4,3006.0,0.1,0.02,0.9,5.0,-713.0,16,76.5,30.02,3778.0,67.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-30.0,0.0,,,,3.0,1.0,0.0,1200.0,78.0,81.0,2032.0,2032.0,10.9,5.4,,5.4,24.9,,,30.0,0.0,0.0,3.9,11.9,9.7,,,,,151.0,691.0,149.0,687.0,155.0,678.0,155.0,687.0,,,11.0,0.0,,24.9,3.0,0.0,,,0.669,1.462,+78.4,80.7,,,,,,60.8,177.8,,,,,303.8,1275.8,300.2,1268.6,311.0,1252.4,311.0,1268.6,,,177.26000000000002,2032.0,306.5,245.7,116.46000000000002,6.080444444444445,528587.5869999999,13.12962962962963,401.0,True,2026-04-18 15:46:35
2754.06,2,8,2026-04-18 16:32:05,37.86475,-120.18894,3083.0,70.6,110.5,-12.5,-0.75,TRPTRN2,2.0,88.5,0.0,-2.2,1.7,92.7,73.9,2992.0,0.5,-0.01,0.9,5.0,-751.0,16,78.0,30.02,3762.0,67.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-29.0,0.0,,,,3.0,0.0,0.0,1200.0,77.0,81.0,2013.0,2013.0,10.7,5.2,,5.2,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,151.0,697.0,149.0,691.0,155.0,679.0,155.0,688.0,,,11.0,0.0,,25.0,3.0,0.0,,,0.669,1.449,+77.2,80.7,,,,,,60.8,177.8,,,,,303.8,1286.6,300.2,1275.8,311.0,1254.2,311.0,1270.4,,,177.26000000000002,2013.0,306.5,245.7,116.46000000000002,6.081916666666666,528706.9186666666,13.576923076923075,401.0,True,2026-04-18 15:46:35
2755.06,2,8,2026-04-18 16:32:06,37.86463,-120.18856,3068.0,70.0,110.7,-12.5,-0.75,TRPTRN2,2.0,88.3,0.0,-1.6,-0.4,91.8,72.8,2978.0,-0.4,0.0,1.0,8.0,-797.0,16,76.9,30.02,3755.0,65.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-29.0,0.0,,,,3.0,1.0,0.0,1200.0,77.0,81.0,2011.0,2011.0,10.7,5.1,,5.1,25.0,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,151.0,703.0,149.0,695.0,155.0,679.0,154.0,690.0,,,11.0,0.0,,25.0,3.0,0.0,,,0.663,1.444,+77.3,80.7,,,,,,60.8,177.8,,,,,303.8,1297.4,300.2,1283.0,311.0,1254.2,309.2,1274.0,,,177.26000000000002,2011.0,306.05,245.25,116.46000000000002,6.083347222222223,528825.4913333333,13.725490196078432,401.0,True,2026-04-18 15:46:35
2756.06,2,8,2026-04-18 16:32:07,37.86452,-120.18818,3053.0,69.2,110.5,-12.5,-0.75,TRPTRN2,1.9,88.0,0.0,-0.9,-0.5,92.3,71.4,2963.0,0.1,0.01,1.0,10.0,-836.0,16,75.4,30.02,3735.0,64.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-29.0,0.0,,,,3.0,0.0,0.0,1200.0,76.0,81.0,1975.0,1975.0,10.6,5.0,,5.0,25.0,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,151.0,709.0,149.0,698.0,155.0,681.0,154.0,690.0,,,11.0,0.0,,25.0,3.0,0.0,,,0.662,1.444,+76.4,80.7,,,,,,60.8,177.8,,,,,303.8,1308.2,300.2,1288.4,311.0,1257.8,309.2,1274.0,,,177.26000000000002,1975.0,306.05,245.25,116.46000000000002,6.08475,528942.8833333333,13.84,401.0,True,2026-04-18 15:46:35
2757.06,2,8,2026-04-18 16:32:08,37.86441,-120.18781,3037.0,68.6,110.6,-12.5,-0.75,TRPTRN2,1.9,87.8,0.0,-0.9,0.5,91.7,70.8,2949.0,-0.3,0.0,1.0,8.0,-834.0,16,74.8,30.02,3718.0,63.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-29.0,0.0,,,,3.0,1.0,0.0,1200.0,77.0,81.0,1964.0,1964.0,10.5,4.9,,4.9,25.0,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,151.0,712.0,149.0,701.0,155.0,681.0,154.0,691.0,,,11.0,0.0,,25.0,3.0,0.0,,,0.66,1.444,+76.8,80.9,,,,,,60.8,177.8,,,,,303.8,1313.6,300.2,1293.8,311.0,1257.8,309.2,1275.8,,,177.62,1964.0,306.05,245.25,116.82000000000001,6.086125,529059.0946666666,13.999999999999998,401.0,True,2026-04-18 15:46:35
2758.06,2,8,2026-04-18 16:32:09,37.8643,-120.18743,3023.0,68.0,110.2,-12.5,-0.75,TRPTRN2,1.9,87.6,0.0,-1.5,-2.3,93.2,70.1,2934.0,0.6,-0.0,1.0,13.0,-855.0,16,74.0,30.02,3700.0,62.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,1.0,0.0,0.0,-29.0,0.0,,,,3.0,1.0,0.0,1200.0,76.0,81.0,1930.0,1930.0,10.5,4.8,,4.8,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,151.0,716.0,148.0,704.0,155.0,680.0,154.0,691.0,,,11.0,0.0,,25.0,3.0,0.0,,,0.658,1.421,+75.8,80.8,,,,,,60.8,177.8,,,,,303.8,1320.8,298.4,1299.2,311.0,1256.0,309.2,1275.8,,,177.44,1930.0,305.6,244.8,116.64,6.087472222222222,529174.294,14.166666666666668,401.0,True,2026-04-18 15:46:35
2759.06,2,8,2026-04-18 16:32:10,37.86419,-120.18706,3008.0,67.8,110.6,-12.5,-0.75,TRPTRN2,1.9,87.4,0.0,-2.0,1.3,91.2,68.1,2921.0,-0.6,-0.01,1.0,12.0,-834.0,16,71.8,30.02,3684.0,60.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-29.0,0.0,,,,3.0,0.0,0.0,1200.0,73.0,81.0,1797.0,1797.0,10.2,4.6,,4.6,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,151.0,717.0,148.0,709.0,155.0,682.0,154.0,691.0,,,10.0,0.0,,25.0,3.0,0.0,,,0.657,1.191,+72.6,80.7,,,,,,60.8,177.8,,,,,303.8,1322.6,298.4,1308.2,311.0,1259.6,309.2,1275.8,,,177.26000000000002,1797.0,305.6,244.8,116.46000000000002,6.088777777777778,529288.8186666666,14.73913043478261,401.0,True,2026-04-18 15:46:35
2760.06,2,8,2026-04-18 16:32:11,37.86407,-120.18669,2993.0,67.6,110.0,-12.5,-0.75,TRPTRN2,1.9,87.2,0.0,-2.3,1.9,93.0,70.9,2906.0,0.5,0.02,0.9,6.0,-849.0,16,74.9,30.02,3665.0,60.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-27.0,0.0,,,,3.0,0.0,0.0,1200.0,72.0,81.0,1793.0,1793.0,10.1,4.4,,4.4,25.0,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,150.0,718.0,148.0,712.0,154.0,684.0,154.0,690.0,,,10.0,0.0,,25.0,3.0,0.0,,,0.658,1.509,+71.6,80.7,,,,,,60.8,177.8,,,,,302.0,1324.4,298.4,1313.6,309.2,1263.2,309.2,1274.0,,,177.26000000000002,1793.0,304.7,243.89999999999998,116.46000000000002,6.090027777777778,529403.0059999999,15.363636363636362,401.0,True,2026-04-18 15:46:35
2761.06,2,8,2026-04-18 16:32:12,37.86397,-120.18632,2976.0,66.8,110.7,-12.5,-0.75,TRPTRN2,1.9,86.9,0.0,-1.6,1.2,94.1,70.5,2891.0,1.1,-0.01,1.0,10.0,-860.0,16,74.3,30.02,3649.0,60.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-27.0,0.0,,,,3.0,0.0,0.0,1200.0,72.0,81.0,1819.0,1819.0,10.0,4.3,,4.3,25.0,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,150.0,717.0,147.0,714.0,154.0,686.0,153.0,690.0,,,14.0,0.0,,25.0,3.0,0.0,,,0.656,1.395,+72.4,80.6,,,,,,60.8,177.8,,,,,302.0,1322.6,296.6,1317.2,309.2,1266.8,307.4,1274.0,,,177.07999999999998,1819.0,303.79999999999995,242.99999999999994,116.27999999999999,6.091236111111111,529516.35,15.534883720930232,401.0,True,2026-04-18 15:46:35
2762.06,2,8,2026-04-18 16:32:13,37.86386,-120.18596,2960.0,66.1,110.8,-12.5,-0.75,TRPTRN2,1.8,86.7,0.0,-0.6,-0.4,92.7,68.7,2875.0,-0.2,-0.03,1.1,18.0,-906.0,16,72.4,30.02,3638.0,59.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-26.0,0.0,,,,3.0,0.0,0.0,1200.0,72.0,81.0,1783.0,1783.0,10.0,4.1,,4.1,25.0,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,150.0,721.0,147.0,717.0,154.0,687.0,153.0,689.0,,,13.0,0.0,,25.0,3.0,0.0,,,0.654,1.389,+71.6,80.8,,,,,,60.8,177.8,,,,,302.0,1329.8,296.6,1322.6,309.2,1268.6,307.4,1272.2,,,177.44,1783.0,303.79999999999995,242.99999999999994,116.64,6.092402777777778,529628.429,16.121951219512194,401.0,True,2026-04-18 15:46:35
2763.06,2,8,2026-04-18 16:32:14,37.86375,-120.1856,2946.0,65.3,110.7,-12.5,-0.75,TRPTRN2,1.8,86.5,0.0,-0.4,-0.7,91.5,69.4,2859.0,-1.1,0.05,1.0,11.0,-909.0,16,73.2,30.02,3619.0,59.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-26.0,0.0,,,,3.0,1.0,0.0,1200.0,72.0,81.0,1787.0,1787.0,9.8,4.1,,4.1,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,150.0,720.0,147.0,719.0,154.0,688.0,153.0,689.0,,,13.0,0.0,,25.0,3.0,0.0,,,0.654,1.302,+71.6,80.7,,,,,,60.8,177.8,,,,,302.0,1328.0,296.6,1326.2,309.2,1270.4,307.4,1272.2,,,177.26000000000002,1787.0,303.79999999999995,242.99999999999994,116.46000000000002,6.093541666666667,529739.243,15.926829268292684,401.0,True,2026-04-18 15:46:35
2764.06,2,8,2026-04-18 16:32:15,37.86365,-120.18524,2932.0,64.4,109.7,-12.5,-0.75,TRPTRN2,1.8,86.2,0.0,0.4,0.3,94.7,68.5,2844.0,1.6,-0.05,1.1,21.0,-916.0,16,72.3,30.02,3599.0,59.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-25.0,0.0,,,,3.0,1.0,0.0,1200.0,71.0,81.0,1766.0,1766.0,9.8,4.0,,4.0,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,150.0,716.0,147.0,716.0,154.0,689.0,153.0,689.0,,,13.0,0.0,,25.0,3.0,0.0,,,0.654,1.323,+71.4,80.6,,,,,,60.8,177.8,,,,,302.0,1320.8,296.6,1320.8,309.2,1272.2,307.4,1272.2,,,177.07999999999998,1766.0,303.79999999999995,242.99999999999994,116.27999999999999,6.094666666666667,529848.6233333333,16.1,401.0,True,2026-04-18 15:46:35
2765.06,2,8,2026-04-18 16:32:16,37.86354,-120.18489,2922.0,63.4,110.7,-12.5,-0.75,TRPTRN2,1.8,86.0,0.0,1.5,0.9,91.2,66.6,2830.0,-1.4,0.02,1.1,19.0,-882.0,16,70.2,30.02,3582.0,59.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-25.0,0.0,,,,3.0,0.0,0.0,1200.0,69.0,81.0,1665.0,1665.0,9.5,3.8,,3.8,25.1,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,149.0,711.0,147.0,710.0,153.0,690.0,153.0,690.0,,,13.0,0.0,,25.1,3.0,0.0,,,0.653,1.219,+69.5,80.6,,,,,,60.8,177.8,,,,,300.2,1311.8,296.6,1310.0,307.4,1274.0,307.4,1274.0,,,177.07999999999998,1665.0,302.9,242.09999999999997,116.27999999999999,6.09575,529956.4013333333,16.68421052631579,401.0,True,2026-04-18 15:46:35
2766.06,2,8,2026-04-18 16:32:17,37.86344,-120.18456,2913.0,61.9,109.9,-12.5,-0.75,TRPTRN2,1.8,85.8,0.0,2.1,-3.5,93.3,63.7,2819.0,0.3,0.01,1.0,29.0,-790.0,16,67.1,30.02,3569.0,59.0,9.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-15.0,0.0,,,,3.0,0.0,0.0,1200.0,63.0,81.0,1431.0,1431.0,7.5,3.4,,3.4,25.3,,,30.0,0.0,0.0,4.4,11.9,9.7,,,,,149.0,687.0,146.0,687.0,153.0,680.0,153.0,674.0,,,13.0,0.0,,25.3,3.0,0.0,,,0.654,1.288,+63.1,80.6,,,,,,60.8,177.8,,,,,300.2,1268.6,294.8,1268.6,307.4,1256.0,307.4,1245.2,,,177.07999999999998,1431.0,302.45,241.64999999999998,116.27999999999999,6.09675,530062.071,18.205882352941178,401.0,True,2026-04-18 15:46:35
