Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1536.06,1,10,2026-04-14 01:14:19,36.93086,-121.43546,4268.0,126.8,302.7,-12.5,0.62,E16,11.9,319.4,0.0,-0.2,0.2,292.6,130.4,4151.0,0.2,0.0,1.0,0.0,-541.0,9,139.0,30.08,4379.0,321.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,70.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,67.0,2298.0,2298.0,23.3,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,166.0,758.0,153.0,755.0,157.0,751.0,159.0,766.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.657,0.826,+81.5,67.5,,,61.0,L,,48.2,152.6,,,,,330.8,1396.4,307.4,1391.0,314.6,1383.8,318.2,1410.8,,,153.5,2298.0,317.75,269.55,104.39999999999999,3.3654166666666665,270912.9903333333,17.135135135135133,381.2,True,2026-04-14 00:49:08
1537.06,1,10,2026-04-14 01:14:20,36.93118,-121.43607,4259.0,127.0,302.8,-12.5,0.63,E16,11.9,319.4,0.0,-0.3,0.2,293.0,130.3,4142.0,0.2,-0.0,1.0,0.0,-544.0,9,138.9,30.08,4367.0,321.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,70.0,3.0,0.0,0.0,2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2302.0,2302.0,23.3,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,166.0,758.0,153.0,755.0,156.0,753.0,159.0,766.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.659,0.828,+82.0,67.5,,,61.0,L,,48.2,152.6,,,,,330.8,1396.4,307.4,1391.0,312.8,1387.4,318.2,1410.8,,,153.5,2302.0,317.3,269.1,104.39999999999999,3.367472222222222,271127.0283333333,17.16216216216216,381.2,True,2026-04-14 00:49:08
1538.06,1,10,2026-04-14 01:14:21,36.9315,-121.43669,4250.0,127.1,302.7,-12.5,0.64,E16,11.8,319.5,0.0,-0.1,0.2,293.0,130.4,4133.0,0.1,0.0,1.0,0.0,-539.0,9,139.0,30.08,4356.0,321.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2312.0,2312.0,23.3,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,166.0,758.0,153.0,755.0,156.0,753.0,159.0,766.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.662,0.826,+81.8,67.6,,,61.0,L,,48.2,154.4,,,,,330.8,1396.4,307.4,1391.0,312.8,1387.4,318.2,1410.8,,,153.68,2312.0,317.3,269.1,106.2,3.3695277777777775,271341.3193333333,17.175675675675674,381.2,True,2026-04-14 00:49:08
1539.06,1,10,2026-04-14 01:14:22,36.93182,-121.43731,4242.0,127.2,302.7,-12.5,0.65,E16,11.8,319.5,0.0,0.2,0.4,292.9,130.0,4125.0,-0.0,0.0,1.1,0.0,-524.0,9,138.6,30.08,4346.0,321.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,70.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2303.0,2303.0,23.3,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,758.0,153.0,755.0,156.0,753.0,159.0,765.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.7,67.7,,,61.0,L,,48.2,154.4,,,,,330.8,1396.4,307.4,1391.0,312.8,1387.4,318.2,1409.0,,,153.86,2303.0,317.3,269.1,106.2,3.371583333333333,271555.779,17.18918918918919,381.2,True,2026-04-14 00:49:08
1540.06,1,10,2026-04-14 01:14:23,36.93214,-121.43793,4234.0,127.2,302.7,-12.5,0.65,E16,11.8,319.6,0.0,-0.1,-0.0,292.7,130.6,4116.0,-0.1,-0.0,1.0,0.0,-531.0,9,139.2,30.08,4335.0,321.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2308.0,2308.0,23.3,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.5,10.8,8.8,,,,,166.0,757.0,153.0,754.0,156.0,752.0,159.0,766.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.9,67.5,,,61.0,L,,48.2,152.6,,,,,330.8,1394.6,307.4,1389.2,312.8,1385.6,318.2,1410.8,,,153.5,2308.0,317.3,269.1,104.39999999999999,3.373638888888889,271770.323,17.18918918918919,381.2,True,2026-04-14 00:49:08
1541.06,1,10,2026-04-14 01:14:24,36.93245,-121.43855,4227.0,127.2,302.8,-12.5,0.66,E16,11.7,319.6,0.0,-0.3,0.9,292.3,131.1,4108.0,-0.1,0.01,0.9,0.0,-492.0,9,139.7,30.08,4326.0,320.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,67.0,2312.0,2312.0,23.3,7.5,,7.5,24.3,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,166.0,758.0,153.0,754.0,156.0,751.0,159.0,764.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.7,67.5,,,61.0,L,,48.2,152.6,,,,,330.8,1396.4,307.4,1389.2,312.8,1383.8,318.2,1407.2,,,153.5,2312.0,317.3,269.1,104.39999999999999,3.3757083333333333,271984.86699999997,16.96,381.2,True,2026-04-14 00:49:08
1542.06,1,10,2026-04-14 01:14:25,36.93278,-121.43916,4221.0,127.2,303.0,-12.5,0.67,E16,11.7,319.7,0.0,-0.3,0.7,292.4,131.0,4102.0,0.2,-0.0,1.0,0.0,-450.0,9,139.5,30.08,4318.0,320.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,13.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2308.0,2308.0,23.3,7.5,,7.5,24.2,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,757.0,153.0,754.0,156.0,750.0,159.0,764.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.658,0.826,+81.9,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1394.6,307.4,1389.2,312.8,1382.0,318.2,1407.2,,,153.5,2308.0,317.3,269.1,104.39999999999999,3.3777916666666665,272199.41099999996,16.96,381.2,True,2026-04-14 00:49:08
1543.06,1,10,2026-04-14 01:14:26,36.9331,-121.43977,4214.0,127.2,303.1,-12.5,0.68,E16,11.7,319.7,0.0,-0.3,0.4,292.2,130.7,4094.0,0.1,-0.01,1.0,0.0,-457.0,9,139.2,30.08,4309.0,319.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,69.0,3.0,0.0,0.0,3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2306.0,2306.0,23.3,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,166.0,756.0,153.0,754.0,156.0,750.0,158.0,764.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.658,0.826,+81.8,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1392.8,307.4,1389.2,312.8,1382.0,316.4,1407.2,,,153.5,2306.0,316.85,268.65000000000003,104.39999999999999,3.379861111111111,272413.95499999996,17.18918918918919,381.2,True,2026-04-14 00:49:08
1544.06,1,10,2026-04-14 01:14:27,36.93342,-121.44039,4207.0,127.1,303.1,-12.5,0.69,E16,11.6,319.8,0.0,-0.3,1.2,292.5,131.1,4087.0,0.2,-0.0,1.0,0.0,-438.0,9,139.7,30.08,4300.0,319.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2297.0,2297.0,23.3,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,166.0,755.0,153.0,754.0,156.0,750.0,158.0,764.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.662,0.826,+81.8,67.6,,,62.0,L,,48.2,154.4,,,,,330.8,1391.0,307.4,1389.2,312.8,1382.0,316.4,1407.2,,,153.68,2297.0,316.85,268.65000000000003,106.2,3.3819166666666667,272628.41466666665,17.175675675675674,381.2,True,2026-04-14 00:49:08
1545.06,1,10,2026-04-14 01:14:28,36.93374,-121.441,4201.0,127.0,303.4,-12.5,0.69,E16,11.6,319.8,0.0,-0.3,0.7,292.7,130.6,4079.0,0.2,0.01,1.1,0.0,-448.0,9,139.0,30.08,4296.0,318.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,69.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2294.0,2294.0,23.3,7.4,,7.4,24.0,,,38.6,0.0,0.0,4.5,10.8,8.8,,,,,166.0,755.0,153.0,755.0,156.0,750.0,158.0,763.0,,,-25.0,0.0,,24.0,5.0,0.0,,,0.658,0.826,+81.7,67.5,,,62.0,L,,48.2,154.4,,,,,330.8,1391.0,307.4,1391.0,312.8,1382.0,316.4,1405.4,,,153.5,2294.0,316.85,268.65000000000003,106.2,3.383972222222222,272842.7056666666,17.16216216216216,381.2,True,2026-04-14 00:49:08
1546.06,1,10,2026-04-14 01:14:29,36.93406,-121.44161,4194.0,127.0,303.4,-12.5,0.7,E16,11.6,319.9,0.0,-0.1,0.6,293.1,130.5,4074.0,0.2,-0.01,1.0,0.0,-393.0,9,138.9,30.08,4286.0,318.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,67.0,2302.0,2302.0,23.3,7.5,,7.5,23.8,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,166.0,755.0,152.0,754.0,156.0,751.0,158.0,764.0,,,-25.0,0.0,,23.8,5.0,0.0,,,0.658,0.826,+81.7,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1391.0,305.6,1389.2,312.8,1383.8,316.4,1407.2,,,153.5,2302.0,316.40000000000003,268.20000000000005,104.39999999999999,3.3860416666666664,273056.9123333333,16.933333333333334,381.2,True,2026-04-14 00:49:08
1547.06,1,10,2026-04-14 01:14:30,36.93439,-121.44223,4187.0,127.0,303.5,-12.5,0.71,E16,11.5,319.9,0.0,-0.1,0.5,293.1,130.7,4067.0,-0.0,0.01,1.0,0.0,-395.0,9,139.2,30.08,4286.0,318.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2308.0,2308.0,23.3,7.5,,7.5,23.8,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,755.0,152.0,753.0,156.0,753.0,158.0,764.0,,,-25.0,0.0,,23.8,5.0,0.0,,,0.659,0.826,+81.6,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1391.0,305.6,1387.4,312.8,1387.4,316.4,1407.2,,,153.5,2308.0,316.40000000000003,268.20000000000005,104.39999999999999,3.3881249999999996,273271.11899999995,16.933333333333334,381.2,True,2026-04-14 00:49:08
1548.06,1,10,2026-04-14 01:14:31,36.93471,-121.44284,4179.0,127.0,303.7,-12.5,0.72,E16,11.5,320.0,0.0,-0.3,0.4,293.2,130.6,4061.0,0.1,-0.01,0.9,0.0,-387.0,9,139.0,30.08,4279.0,318.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,14.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2309.0,2309.0,23.3,7.5,,7.5,23.9,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,166.0,755.0,152.0,752.0,156.0,752.0,158.0,765.0,,,-25.0,0.0,,23.9,5.0,0.0,,,0.657,0.826,+81.8,67.5,,,62.0,L,,48.2,154.4,,,,,330.8,1391.0,305.6,1385.6,312.8,1385.6,316.4,1409.0,,,153.5,2309.0,316.40000000000003,268.20000000000005,106.2,3.3902083333333333,273485.3256666666,16.933333333333334,381.2,True,2026-04-14 00:49:08
1549.06,1,10,2026-04-14 01:14:32,36.93504,-121.44345,4172.0,127.2,303.7,-12.5,0.73,E16,11.5,320.0,0.0,-0.4,1.4,293.5,130.6,4053.0,0.2,0.0,1.0,0.0,-415.0,9,139.0,30.08,4268.0,318.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,15.0,70.0,3.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2301.0,2301.0,23.3,7.5,,7.5,24.1,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,166.0,754.0,152.0,751.0,156.0,752.0,158.0,764.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.66,0.826,+81.7,67.7,,,62.0,L,,48.2,154.4,,,,,330.8,1389.2,305.6,1383.8,312.8,1385.6,316.4,1407.2,,,153.86,2301.0,316.40000000000003,268.20000000000005,106.2,3.3922916666666665,273699.70099999994,16.96,381.2,True,2026-04-14 00:49:08
1550.06,1,10,2026-04-14 01:14:33,36.93537,-121.44406,4166.0,127.3,304.0,-12.5,0.73,E16,11.4,320.1,0.0,-0.2,0.8,293.7,130.4,4046.0,0.1,-0.0,1.0,0.0,-424.0,9,138.8,30.08,4260.0,318.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2301.0,2301.0,23.4,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,166.0,753.0,152.0,750.0,156.0,752.0,158.0,765.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.659,0.826,+81.8,67.6,,,62.0,L,,48.2,154.4,,,,,330.8,1387.4,305.6,1382.0,312.8,1385.6,316.4,1409.0,,,153.68,2301.0,316.40000000000003,268.20000000000005,106.2,3.394361111111111,273914.3293333333,17.2027027027027,381.2,True,2026-04-14 00:49:08
1551.06,1,10,2026-04-14 01:14:34,36.9357,-121.44467,4159.0,127.5,304.0,-12.5,0.74,E16,11.4,320.1,0.0,-0.5,0.8,294.2,131.5,4036.0,0.3,-0.0,1.0,0.0,-472.0,9,139.9,30.08,4248.0,318.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2303.0,2303.0,23.4,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,753.0,152.0,750.0,156.0,751.0,158.0,765.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.657,0.828,+81.8,67.5,,,62.0,L,,48.2,154.4,,,,,330.8,1387.4,305.6,1382.0,312.8,1383.8,316.4,1409.0,,,153.5,2303.0,316.40000000000003,268.20000000000005,106.2,3.3964166666666666,274129.2106666666,17.22972972972973,381.2,True,2026-04-14 00:49:08
1552.06,1,10,2026-04-14 01:14:35,36.93603,-121.44528,4151.0,127.7,304.1,-12.5,0.75,E16,11.4,320.2,0.0,-0.9,0.5,293.9,131.7,4028.0,0.0,-0.0,1.0,0.0,-475.0,9,140.2,30.08,4238.0,318.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,69.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2307.0,2307.0,23.4,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,166.0,753.0,152.0,750.0,156.0,752.0,158.0,765.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.659,0.826,+81.7,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1387.4,305.6,1382.0,312.8,1385.6,316.4,1409.0,,,153.5,2307.0,316.40000000000003,268.20000000000005,104.39999999999999,3.398472222222222,274344.4293333333,17.256756756756758,381.2,True,2026-04-14 00:49:08
1553.06,1,10,2026-04-14 01:14:36,36.93637,-121.44589,4144.0,127.8,304.3,-12.5,0.76,E16,11.3,320.2,0.0,-0.6,0.5,293.5,131.3,4021.0,-0.2,0.02,1.0,0.0,-461.0,9,139.7,30.08,4230.0,317.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2310.0,2310.0,23.4,7.4,,7.4,24.2,,,38.6,0.0,0.0,5.0,10.8,8.8,,,,,166.0,752.0,152.0,750.0,156.0,753.0,158.0,765.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.662,0.826,+81.9,67.5,,,62.0,L,,48.2,152.6,,,,,330.8,1385.6,305.6,1382.0,312.8,1387.4,316.4,1409.0,,,153.5,2310.0,316.40000000000003,268.20000000000005,104.39999999999999,3.4005277777777776,274559.90099999995,17.27027027027027,381.2,True,2026-04-14 00:49:08
1554.06,1,10,2026-04-14 01:14:37,36.9367,-121.4465,4138.0,128.0,304.4,-12.5,0.76,E16,11.3,320.3,0.0,-0.5,-0.2,294.0,131.0,4015.0,0.2,-0.02,1.0,0.0,-428.0,9,139.3,30.08,4222.0,317.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,69.0,3.0,0.0,0.0,3.0,0.0,1.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2299.0,2299.0,23.4,7.4,,7.4,23.5,,,38.6,0.0,0.0,5.0,10.8,8.8,,,,,166.0,752.0,152.0,750.0,156.0,752.0,158.0,763.0,,,-25.0,0.0,,23.5,5.0,0.0,,,0.658,0.826,+81.9,67.6,,,61.0,L,,48.2,154.4,,,,,330.8,1385.6,305.6,1382.0,312.8,1385.6,316.4,1405.4,,,153.68,2299.0,316.40000000000003,268.20000000000005,106.2,3.4025833333333333,274775.62566666666,17.297297297297295,381.2,True,2026-04-14 00:49:08
1555.06,1,10,2026-04-14 01:14:38,36.93703,-121.44711,4129.0,128.2,304.4,-12.5,0.77,E16,11.3,320.3,0.0,-0.5,1.0,294.4,131.3,4006.0,0.1,0.01,1.0,0.0,-457.0,9,139.7,30.08,4211.0,318.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,15.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,67.0,2307.0,2307.0,23.4,7.4,,7.4,23.7,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,752.0,152.0,749.0,156.0,752.0,158.0,765.0,,,-25.0,0.0,,23.7,5.0,0.0,,,0.657,0.826,+81.9,67.5,,,61.0,L,,48.2,152.6,,,,,330.8,1385.6,305.6,1380.2,312.8,1385.6,316.4,1409.0,,,153.5,2307.0,316.40000000000003,268.20000000000005,104.39999999999999,3.4046388888888885,274991.68766666664,17.324324324324323,381.2,True,2026-04-14 00:49:08
1556.06,1,10,2026-04-14 01:14:39,36.93737,-121.44772,4117.0,128.5,304.5,-12.5,0.78,E16,11.2,320.4,0.0,-0.7,0.0,295.0,131.5,3996.0,0.3,-0.01,1.0,0.0,-516.0,9,139.8,30.08,4200.0,318.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,16.0,69.0,3.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2300.0,2300.0,23.4,7.4,,7.4,23.9,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,166.0,752.0,152.0,749.0,156.0,752.0,158.0,764.0,,,-25.0,0.0,,23.9,5.0,0.0,,,0.66,0.826,+81.9,67.4,,,61.0,L,,48.2,152.6,,,,,330.8,1385.6,305.6,1380.2,312.8,1385.6,316.4,1407.2,,,153.32,2300.0,316.40000000000003,268.20000000000005,104.39999999999999,3.4066944444444442,275208.1713333333,17.364864864864863,381.2,True,2026-04-14 00:49:08
1557.06,1,10,2026-04-14 01:14:40,36.93771,-121.44833,4106.0,128.8,304.4,-12.5,0.79,E16,11.2,320.4,0.0,-0.8,-0.6,295.0,132.1,3985.0,0.1,-0.02,1.0,0.0,-581.0,9,140.4,30.08,4187.0,319.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,16.0,69.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2303.0,2303.0,23.4,7.5,,7.5,24.0,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,165.0,753.0,152.0,749.0,156.0,752.0,158.0,763.0,,,-25.0,0.0,,24.0,5.0,0.0,,,0.659,0.825,+81.7,67.3,,,62.0,L,,48.2,152.6,,,,,329.0,1387.4,305.6,1380.2,312.8,1385.6,316.4,1405.4,,,153.14,2303.0,315.95000000000005,267.75000000000006,104.39999999999999,3.4087638888888887,275425.16099999996,17.173333333333336,381.2,True,2026-04-14 00:49:08
1558.06,1,10,2026-04-14 01:14:41,36.93805,-121.44894,4095.0,129.1,304.3,-12.5,0.79,E16,11.2,320.5,0.0,-0.7,-0.5,294.7,131.3,3975.0,-0.1,-0.0,1.0,0.0,-600.0,9,139.5,30.08,4176.0,319.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,16.0,68.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2306.0,2306.0,23.4,7.5,,7.5,24.1,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,165.0,753.0,152.0,750.0,156.0,753.0,158.0,765.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.657,0.826,+81.6,67.3,,,62.0,L,,48.2,152.6,,,,,329.0,1387.4,305.6,1382.0,312.8,1387.4,316.4,1409.0,,,153.14,2306.0,315.95000000000005,267.75000000000006,104.39999999999999,3.410847222222222,275642.6566666666,17.21333333333333,381.2,True,2026-04-14 00:49:08
1559.06,1,10,2026-04-14 01:14:42,36.93839,-121.44956,4085.0,129.5,304.4,-12.5,0.8,E16,11.1,320.5,0.0,-0.6,-0.0,294.1,132.1,3963.0,-0.4,0.0,1.0,0.0,-632.0,9,140.4,30.08,4161.0,319.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,16.0,68.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2308.0,2308.0,23.4,7.5,,7.5,24.1,,,38.5,0.0,0.0,5.0,10.8,8.8,,,,,165.0,753.0,152.0,751.0,156.0,753.0,158.0,766.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.664,0.825,+81.5,67.4,,,62.0,L,,48.2,152.6,,,,,329.0,1387.4,305.6,1383.8,312.8,1387.4,316.4,1410.8,,,153.32,2308.0,315.95000000000005,267.75000000000006,104.39999999999999,3.4129305555555556,275860.7426666666,17.266666666666666,381.2,True,2026-04-14 00:49:08
1560.06,1,10,2026-04-14 01:14:43,36.93872,-121.45018,4074.0,130.0,304.4,-12.5,0.81,E16,11.1,320.6,0.0,-1.2,1.4,295.2,132.5,3953.0,0.4,-0.0,1.0,0.0,-629.0,9,140.8,30.08,4157.0,320.0,13.0,293.0,1500.0,,-600.0,304.0,0.0,0.0,5.0,16.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,67.0,2304.0,2304.0,23.4,7.5,,7.5,24.0,,,38.5,0.0,0.0,4.7,10.8,8.8,,,,,165.0,753.0,152.0,751.0,156.0,752.0,158.0,767.0,,,-25.0,0.0,,24.0,5.0,0.0,,,0.657,0.825,+81.8,67.4,,,62.0,L,,48.2,152.6,,,,,329.0,1387.4,305.6,1383.8,312.8,1385.6,316.4,1412.6,,,153.32,2304.0,315.95000000000005,267.75000000000006,104.39999999999999,3.415013888888889,276079.58766666666,17.333333333333332,381.2,True,2026-04-14 00:49:08
