Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
1535.06,2,9,2026-02-22 23:25:22,37.01862,-121.59418,3452.0,144.0,160.8,-12.6,,,,,0.0,0.9,-3.9,139.9,146.5,3224.0,-0.3,-0.04,0.9,,138.0,57.2,155.1,30.24,3905.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2463.0,2463.0,26.0,12.2,,12.2,24.5,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.448,0.756,84.7,185.18,,,83.0,R,,2463.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6331944444444444,150588.383,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.80327868852459
1536.06,2,9,2026-02-22 23:25:23,37.01799,-121.59391,3456.0,143.9,160.5,-12.6,,,,,0.0,0.8,-2.4,140.2,146.7,3227.0,-0.0,-0.04,0.9,,151.0,57.2,155.4,30.24,3905.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-70.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2464.0,2464.0,25.9,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1337.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.422,0.745,84.7,185.18,,,83.0,R,,2464.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6365833333333333,150831.17866666664,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.795081967213116
1537.06,2,9,2026-02-22 23:25:24,37.01736,-121.59364,3458.0,144.0,160.6,-12.6,,,,,0.0,0.6,-1.8,140.1,146.1,3229.0,0.2,-0.03,0.9,,166.0,57.2,154.6,30.24,3905.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2463.0,2463.0,25.9,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.4,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1335.2,,,-28.0,0.0,,24.4,1.0,0.0,,,1.412,0.756,84.9,185.36,,,83.0,R,,2463.0,372.65000000000003,6.51486013986014,3.234265734265734,2.639972222222222,151073.97433333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.80327868852459
1538.06,2,9,2026-02-22 23:25:25,37.01673,-121.59335,3457.0,144.2,160.6,-12.6,,,,,0.0,0.7,-2.7,139.4,146.8,3230.0,0.0,-0.03,1.0,,115.0,57.2,155.4,30.24,3913.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2474.0,2474.0,25.9,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1326.2,372.2,1335.2,,,-28.0,0.0,,24.4,1.0,0.0,,,1.436,0.725,84.4,185.54,,,83.0,R,,2474.0,372.65000000000003,6.51486013986014,3.234265734265734,2.643361111111111,151317.023,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.819672131147541
1539.06,2,9,2026-02-22 23:25:26,37.0161,-121.59308,3454.0,144.5,160.4,-12.6,,,,,0.0,0.5,-3.2,139.1,147.1,3231.0,-0.0,-0.04,1.0,,47.0,57.2,155.8,30.24,3913.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2469.0,2469.0,25.9,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,368.6,1356.8,374.0,1326.2,372.2,1335.2,,,-28.0,0.0,,24.5,1.0,0.0,,,1.511,0.745,84.6,185.18,,,83.0,R,,2469.0,372.65000000000003,6.51486013986014,3.234265734265734,2.646736111111111,151560.49333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.942148760330578
1540.06,2,9,2026-02-22 23:25:27,37.01546,-121.5928,3451.0,144.8,160.2,-12.6,,,,,0.0,0.3,-2.7,139.1,147.3,3231.0,-0.1,-0.04,1.1,,-1.0,57.2,156.0,30.24,3913.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2471.0,2471.0,25.9,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1324.4,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.726,84.9,185.18,,,83.0,R,,2471.0,372.65000000000003,6.51486013986014,3.234265734265734,2.650097222222222,151804.46966666664,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.966942148760332
1541.06,2,9,2026-02-22 23:25:28,37.01483,-121.59251,3448.0,145.0,160.1,-12.6,,,,,0.0,0.5,-2.8,138.7,147.3,3231.0,-0.1,-0.03,1.0,,-67.0,57.2,156.0,30.24,3914.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2471.0,2471.0,25.9,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,368.6,1362.2,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.739,84.2,185.18,,,83.0,R,,2471.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6534583333333335,152048.86766666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.983471074380166
1542.06,2,9,2026-02-22 23:25:29,37.0142,-121.59222,3445.0,145.1,160.0,-12.6,,,,,0.0,0.6,-3.0,138.3,147.7,3231.0,-0.1,-0.05,1.1,,-120.0,57.2,156.4,30.24,3914.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2477.0,2477.0,25.9,12.2,,12.2,24.6,,,27.3,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1389.2,368.6,1362.2,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.6,1.0,0.0,,,1.472,0.74,84.4,185.36,,,83.0,R,,2477.0,372.65000000000003,6.51486013986014,3.234265734265734,2.656833333333333,152293.51866666664,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.89344262295082
1543.06,2,9,2026-02-22 23:25:30,37.01357,-121.59193,3443.0,145.3,159.8,-12.6,,,,,0.0,0.6,-1.8,138.8,147.2,3229.0,-0.0,-0.04,1.0,,-131.0,57.2,155.9,30.24,3914.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2463.0,2463.0,25.9,12.2,,12.2,24.6,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.748,84.3,185.54,,,83.0,R,,2463.0,372.65000000000003,6.51486013986014,3.234265734265734,2.660222222222222,152538.42266666665,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.909836065573773
1544.06,2,9,2026-02-22 23:25:31,37.01294,-121.59164,3441.0,145.4,159.9,-12.6,,,,,0.0,0.8,-2.0,138.7,147.8,3228.0,-0.2,-0.03,1.0,,-101.0,57.2,156.4,30.24,3911.0,81.0,25.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2470.0,2470.0,25.9,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.752,84.6,185.36,,,83.0,R,,2470.0,372.65000000000003,6.51486013986014,3.234265734265734,2.663611111111111,152783.57966666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.918032786885247
1545.06,2,9,2026-02-22 23:25:32,37.01231,-121.59136,3441.0,145.3,159.9,-12.6,,,,,0.0,0.8,-2.4,139.0,147.2,3228.0,0.0,-0.04,1.1,,-83.0,57.2,155.9,30.24,3911.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2468.0,2468.0,26.0,12.2,,12.2,24.4,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.4,1.0,0.0,,,1.471,0.748,84.6,185.36,,,83.0,R,,2468.0,372.65000000000003,6.51486013986014,3.234265734265734,2.667,153028.73666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.909836065573773
1546.06,2,9,2026-02-22 23:25:33,37.01167,-121.59107,3440.0,145.3,160.0,-12.6,,,,,0.0,0.6,-1.4,139.2,147.5,3226.0,0.0,-0.04,0.9,,-93.0,57.2,156.2,30.24,3911.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2467.0,2467.0,25.9,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.724,84.6,185.36,,,83.0,R,,2467.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6703888888888887,153273.8093333333,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.909836065573773
1547.06,2,9,2026-02-22 23:25:34,37.01104,-121.59078,3438.0,145.4,160.1,-12.6,,,,,0.0,0.6,-1.3,139.5,146.7,3223.0,0.1,-0.05,1.0,,-115.0,57.2,155.3,30.24,3905.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2465.0,2465.0,25.9,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.729,84.8,185.36,,,83.0,R,,2465.0,372.2,6.506993006993007,3.234265734265734,2.6737777777777776,153518.96633333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.918032786885247
1548.06,2,9,2026-02-22 23:25:35,37.01041,-121.5905,3437.0,145.6,160.2,-12.6,,,,,0.0,0.6,-1.3,139.6,148.6,3223.0,-0.0,-0.04,1.0,,-88.0,57.2,157.4,30.24,3905.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2471.0,2471.0,26.0,12.2,,12.2,24.2,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.2,1.0,0.0,,,1.471,0.743,84.2,185.72,,,83.0,R,,2471.0,372.2,6.506993006993007,3.234265734265734,2.6771666666666665,153764.37633333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.934426229508198
1549.06,2,9,2026-02-22 23:25:36,37.00977,-121.59022,3436.0,145.7,160.4,-12.6,,,,,0.0,0.5,-1.4,139.8,148.0,3223.0,0.1,-0.04,1.0,,-50.0,57.2,156.7,30.24,3905.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2472.0,2472.0,25.9,12.2,,12.2,24.3,,,27.3,0.0,0.0,4.8,2.6,1.5,,,,,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.3,1.0,0.0,,,1.471,0.748,84.8,185.36,,,83.0,R,,2472.0,372.2,6.506993006993007,3.234265734265734,2.6805555555555554,154010.03933333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.942622950819672
1550.06,2,9,2026-02-22 23:25:37,37.00913,-121.58994,3436.0,145.7,160.6,-12.6,,,,,0.0,0.9,-2.2,139.8,147.0,3220.0,0.1,-0.04,1.0,,-85.0,57.2,155.6,30.24,3901.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2470.0,2470.0,25.9,12.2,,12.2,24.4,,,27.3,0.0,0.0,4.9,2.6,1.5,,,,,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.471,0.763,84.3,185.36,,,83.0,R,,2470.0,372.2,6.506993006993007,3.234265734265734,2.6839444444444442,154255.78666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.942622950819672
1551.06,2,9,2026-02-22 23:25:38,37.0085,-121.58965,3434.0,145.8,160.6,-12.6,,,,,0.0,1.1,-1.0,140.1,147.2,3219.0,0.2,-0.04,0.9,,-89.0,57.2,155.8,30.24,3898.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2470.0,2470.0,26.0,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.758,84.7,185.36,,,83.0,R,,2470.0,372.2,6.506993006993007,3.234265734265734,2.6873194444444444,154501.61833333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.049586776859506
1552.06,2,9,2026-02-22 23:25:39,37.00785,-121.58938,3432.0,146.0,160.8,-12.6,,,,,0.0,1.1,-2.0,139.7,146.9,3218.0,0.1,-0.04,1.0,,-65.0,57.2,155.5,30.24,3898.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2464.0,2464.0,26.0,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1385.6,366.8,1356.8,374.0,1324.4,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.759,84.7,185.36,,,83.0,R,,2464.0,372.2,6.506993006993007,3.234265734265734,2.6906805555555553,154747.70299999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.066115702479339
1553.06,2,9,2026-02-22 23:25:40,37.00722,-121.5891,3431.0,146.1,160.7,-12.6,,,,,0.0,1.2,-1.9,139.4,147.7,3217.0,0.1,-0.05,1.0,,-52.0,57.2,156.3,30.24,3895.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2471.0,2471.0,26.0,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1324.4,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.472,0.77,84.0,185.72,,,83.0,R,,2471.0,372.2,6.506993006993007,3.234265734265734,2.6940555555555554,154994.04066666667,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.975409836065573
1554.06,2,9,2026-02-22 23:25:41,37.00658,-121.58881,3429.0,146.1,160.7,-12.6,,,,,0.0,0.9,-1.5,139.7,148.0,3216.0,0.1,-0.04,1.0,,-62.0,57.2,156.7,30.24,3894.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2471.0,2471.0,26.0,12.2,,12.2,24.6,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.768,84.6,185.54,,,83.0,R,,2471.0,372.2,6.506993006993007,3.234265734265734,2.6974444444444443,155240.46266666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.975409836065573
1555.06,2,9,2026-02-22 23:25:42,37.00594,-121.58854,3428.0,146.2,160.9,-12.6,,,,,0.0,1.0,-2.9,139.5,147.0,3214.0,0.0,-0.05,1.1,,-65.0,57.2,155.6,30.24,3892.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2462.0,2462.0,26.0,12.2,,12.2,24.6,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,366.8,1355.0,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.748,85.0,185.36,,,83.0,R,,2462.0,372.2,6.506993006993007,3.234265734265734,2.700833333333333,155486.96899999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.98360655737705
1556.06,2,9,2026-02-22 23:25:43,37.0053,-121.58826,3428.0,146.1,160.8,-12.6,,,,,0.0,1.3,-2.5,139.5,147.7,3214.0,-0.2,-0.04,1.0,,-27.0,57.2,156.3,30.24,3891.0,80.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2469.0,2469.0,26.0,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1387.4,366.8,1355.0,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.76,84.6,185.36,,,83.0,R,,2469.0,372.2,6.506993006993007,3.234265734265734,2.704222222222222,155733.47533333334,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.975409836065573
1557.06,2,9,2026-02-22 23:25:44,37.00466,-121.58799,3430.0,145.9,160.9,-12.6,,,,,0.0,1.2,-1.9,139.7,146.9,3213.0,-0.1,-0.03,1.1,,-28.0,57.2,155.5,30.24,3890.0,79.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2466.0,2466.0,26.0,12.2,,12.2,24.5,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,366.8,1355.0,374.0,1324.4,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.476,0.75,84.5,185.36,,,83.0,R,,2466.0,372.2,6.506993006993007,3.234265734265734,2.707611111111111,155979.72866666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.959016393442624
1558.06,2,9,2026-02-22 23:25:45,37.00402,-121.58772,3432.0,145.7,161.0,-12.6,,,,,0.0,1.4,-2.4,139.7,146.7,3213.0,-0.1,-0.04,1.0,,2.0,57.2,155.3,30.24,3890.0,79.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2465.0,2465.0,26.0,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,366.8,1356.8,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.767,84.5,185.72,,,83.0,R,,2465.0,372.2,6.506993006993007,3.234265734265734,2.710986111111111,156225.64466666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.041322314049586
1559.06,2,9,2026-02-22 23:25:46,37.00338,-121.58744,3433.0,145.6,160.9,-12.6,,,,,0.0,1.5,-2.0,139.8,146.9,3213.0,0.1,-0.04,0.9,,28.0,57.2,155.5,30.24,3890.0,79.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,1.0,-70.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2467.0,2467.0,26.0,12.1,,12.1,24.6,,,27.3,0.0,0.0,4.9,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.739,84.7,185.54,,,83.0,R,,2467.0,372.2,6.506993006993007,3.234265734265734,2.714347222222222,156471.30766666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.033057851239668
1560.06,2,9,2026-02-22 23:25:47,37.00274,-121.58717,3434.0,145.6,161.1,-12.6,,,,,0.0,1.4,-2.1,139.8,146.0,3213.0,0.0,-0.03,0.9,,5.0,57.2,154.5,30.24,3882.0,79.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2470.0,2470.0,26.0,12.1,,12.1,24.5,,,27.3,0.0,0.0,4.9,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1328.0,370.4,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.764,84.6,185.36,,,83.0,R,,2470.0,371.75,6.499125874125874,3.234265734265734,2.7177083333333334,156716.88633333333,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.033057851239668
1561.06,2,9,2026-02-22 23:25:48,37.00211,-121.58689,3433.0,145.7,161.1,-12.6,,,,,0.0,1.5,-3.7,139.3,145.5,3213.0,-0.1,-0.05,0.9,,23.0,57.2,154.0,30.24,3882.0,79.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2463.0,2463.0,26.0,12.1,,12.1,24.6,,,27.3,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1328.0,370.4,1337.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.76,84.3,185.36,,,83.0,R,,2463.0,371.75,6.499125874125874,3.234265734265734,2.7210694444444443,156962.54933333333,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.041322314049586
1562.06,2,9,2026-02-22 23:25:49,37.00146,-121.58662,3432.0,146.0,161.0,-12.6,,,,,0.0,1.5,-1.8,139.4,146.0,3213.0,0.2,-0.05,1.0,,-9.0,57.2,154.5,30.24,3882.0,78.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2470.0,2470.0,26.0,12.1,,12.1,24.6,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,366.8,1356.8,374.0,1326.2,370.4,1337.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.751,84.7,185.36,,,83.0,R,,2470.0,371.75,6.499125874125874,3.234265734265734,2.7244305555555557,157208.54966666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.066115702479339
1563.06,2,9,2026-02-22 23:25:50,37.00082,-121.58634,3429.0,146.2,161.0,-12.6,,,,,0.0,1.4,-3.4,138.8,145.7,3213.0,-0.3,-0.04,1.0,,-37.0,57.2,154.2,30.24,3890.0,78.0,25.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2466.0,2466.0,26.0,12.1,,12.1,24.5,,,27.3,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,366.8,1358.6,374.0,1326.2,370.4,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.767,84.6,185.54,,,83.0,R,,2466.0,371.75,6.499125874125874,3.234265734265734,2.7277916666666666,157454.97166666665,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.082644628099173
