Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
991.06,1.0,9.0,2026-03-14 21:20:16,36.88064,-121.54485,5015.0,133.6,20.3,-12.6,,,,,0.0,1.3,-0.9,1.1,143.7,4870.0,-0.1,-0.0,1.0,,-2.0,21.0,158.6,30.06,6690.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-9.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2494.0,2494.0,25.3,13.6,,13.6,23.6,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,708.0,187.0,697.0,190.0,678.0,189.0,681.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.538,81.7,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1306.4,368.6,1286.6,374.0,1252.4,372.2,1257.8,,,188.23999999999998,2494.0,372.65000000000003,5.338825214899714,2.702005730659026,2.350111111111111,139806.1133333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
992.06,1.0,9.0,2026-03-14 21:20:17,36.88122,-121.54458,5015.0,133.6,20.2,-12.6,,,,,0.0,1.4,-1.0,1.1,143.6,4870.0,-0.1,-0.0,1.0,,-15.0,21.0,158.5,30.06,6690.0,330.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-9.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,87.0,2495.0,2495.0,25.3,13.6,,13.6,23.4,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,708.0,187.0,698.0,190.0,678.0,190.0,681.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.538,81.6,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1306.4,368.6,1288.4,374.0,1252.4,374.0,1257.8,,,188.23999999999998,2495.0,373.09999999999997,5.345272206303725,2.702005730659026,2.3538888888888887,140031.45199999996,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
993.06,1.0,9.0,2026-03-14 21:20:18,36.8818,-121.54432,5015.0,133.7,20.0,-12.6,,,,,0.0,1.4,-1.1,1.2,143.6,4870.0,-0.1,-0.0,1.0,,9.0,21.0,158.6,30.06,6690.0,330.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,1.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,25.2,13.6,,13.6,23.5,,,22.2,0.0,0.0,5.0,6.4,4.9,,,,,191.0,707.0,187.0,697.0,190.0,677.0,189.0,681.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.538,81.5,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1286.6,374.0,1250.6,372.2,1257.8,,,188.6,2495.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3576666666666664,140256.87499999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
994.06,1.0,9.0,2026-03-14 21:20:19,36.88238,-121.54405,5014.0,133.8,19.9,-12.6,,,,,0.0,1.4,-1.4,1.0,143.7,4870.0,-0.2,0.0,0.9,,-15.0,21.0,158.6,30.06,6690.0,330.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,87.0,2494.0,2494.0,25.2,13.6,,13.6,23.8,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,707.0,187.0,696.0,190.0,676.0,190.0,680.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.542,81.4,87.1,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1284.8,374.0,1248.8,374.0,1256.0,,,188.78,2494.0,373.09999999999997,5.345272206303725,2.702005730659026,2.361444444444444,140482.46666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
995.06,1.0,9.0,2026-03-14 21:20:20,36.88296,-121.5438,5013.0,133.9,19.8,-12.6,,,,,0.0,1.4,-1.1,1.0,143.7,4870.0,-0.1,0.0,1.0,,8.0,21.0,158.7,30.06,6690.0,330.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2494.0,2494.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.6,6.4,4.9,,,,,191.0,706.0,187.0,696.0,190.0,677.0,189.0,679.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,81.8,87.0,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1302.8,368.6,1284.8,374.0,1250.6,372.2,1254.2,,,188.6,2494.0,372.65000000000003,5.338825214899714,2.702005730659026,2.365222222222222,140708.22699999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
996.06,1.0,9.0,2026-03-14 21:20:21,36.88354,-121.54353,5013.0,133.9,19.6,-12.6,,,,,0.0,1.3,-1.4,1.1,143.6,4870.0,-0.1,-0.01,1.0,,-7.0,21.0,158.5,30.06,6690.0,330.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2496.0,2496.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,707.0,187.0,697.0,190.0,677.0,189.0,680.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,81.8,87.0,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1286.6,374.0,1250.6,372.2,1256.0,,,188.6,2496.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3689999999999998,140934.07166666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
997.06,1.0,9.0,2026-03-14 21:20:22,36.88413,-121.54328,5013.0,133.9,19.4,-12.6,,,,,0.0,1.4,-0.6,0.7,143.5,4870.0,-0.2,-0.01,1.0,,-20.0,21.0,158.4,30.06,6690.0,330.0,30.0,46.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-6.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2500.0,2500.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,709.0,187.0,699.0,190.0,678.0,189.0,681.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.539,81.8,86.9,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1290.2,374.0,1252.4,372.2,1257.8,,,188.42000000000002,2500.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3727777777777774,141159.9163333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
998.06,1.0,9.0,2026-03-14 21:20:23,36.88472,-121.54302,5012.0,134.1,19.7,-12.6,,,,,0.0,1.5,5.7,0.8,143.7,4870.0,-0.0,0.01,1.0,,-22.0,21.0,158.6,30.06,6690.0,330.0,30.0,110.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,25.2,13.7,,13.7,23.7,,,22.2,0.0,0.0,5.0,6.4,4.9,,,,,191.0,707.0,187.0,698.0,190.0,677.0,189.0,680.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.542,82.0,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1288.4,374.0,1250.6,372.2,1256.0,,,188.6,2497.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3765694444444443,141385.92966666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
999.06,1.0,9.0,2026-03-14 21:20:24,36.8853,-121.54276,5011.0,134.3,20.8,-12.6,,,,,0.0,1.4,11.7,2.0,143.7,4870.0,0.7,0.01,1.0,,2.0,21.0,158.6,30.06,6690.0,330.0,30.0,118.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-7.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2496.0,2496.0,25.3,13.6,,13.6,23.4,,,22.2,0.0,0.0,4.9,6.4,4.9,,,,,191.0,707.0,187.0,697.0,190.0,677.0,189.0,679.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.538,81.6,87.1,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1286.6,374.0,1250.6,372.2,1254.2,,,188.78,2496.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3803611111111107,141612.2803333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
1000.06,1.0,9.0,2026-03-14 21:20:25,36.88588,-121.54247,5009.0,134.7,22.7,-12.6,,,,,0.0,1.4,15.9,3.8,144.1,4870.0,1.4,0.01,1.0,,-8.0,21.0,159.0,30.06,6690.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-8.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,25.2,13.7,,13.7,23.4,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,707.0,187.0,698.0,190.0,678.0,189.0,680.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.536,81.9,86.9,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1288.4,374.0,1252.4,372.2,1256.0,,,188.42000000000002,2497.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3841527777777776,141839.137,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1691358024691358
1001.06,1.0,9.0,2026-03-14 21:20:26,36.88645,-121.54215,5007.0,135.2,25.1,-12.6,,,,,0.0,1.2,18.6,6.1,144.1,4868.0,1.9,0.01,1.0,,-76.0,21.0,159.0,30.06,6691.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-8.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2500.0,2500.0,25.3,13.7,,13.7,23.3,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,708.0,187.0,699.0,190.0,679.0,189.0,681.0,,,-28.0,0.0,,23.3,-5.0,0.0,,,1.523,1.537,82.0,86.9,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1306.4,368.6,1290.2,374.0,1254.2,372.2,1257.8,,,188.42000000000002,2500.0,372.65000000000003,5.338825214899714,2.702005730659026,2.387958333333333,142066.75266666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1691358024691358
1002.06,1.0,9.0,2026-03-14 21:20:27,36.88701,-121.5418,5003.0,135.8,28.0,-12.6,,,,,0.0,1.2,20.4,8.5,144.4,4865.0,2.3,0.01,1.1,,-118.0,21.0,159.4,30.06,6691.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-9.0,0.0,0.0,-5.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.3,13.7,,13.7,23.4,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,707.0,187.0,700.0,190.0,679.0,189.0,681.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.542,81.5,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1292.0,374.0,1254.2,372.2,1257.8,,,188.23999999999998,2500.0,372.65000000000003,5.338825214899714,2.702005730659026,2.391763888888889,142295.29599999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
1003.06,1.0,9.0,2026-03-14 21:20:28,36.88756,-121.54142,4998.0,136.5,31.1,-12.6,,,,,0.0,1.3,22.0,11.4,144.7,4863.0,2.6,0.01,1.1,,-121.0,21.0,159.7,30.06,6691.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.3,13.7,,13.7,23.3,,,22.2,0.0,0.0,4.9,6.4,4.9,,,,,191.0,706.0,187.0,700.0,190.0,678.0,189.0,680.0,,,-28.0,0.0,,23.3,-5.0,0.0,,,1.523,1.588,81.4,86.9,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1302.8,368.6,1292.0,374.0,1252.4,372.2,1256.0,,,188.42000000000002,2500.0,372.65000000000003,5.338825214899714,2.702005730659026,2.395569444444444,142524.93566666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
1004.06,1.0,9.0,2026-03-14 21:20:29,36.8881,-121.54099,4995.0,137.3,34.4,-12.6,,,,,0.0,1.5,22.5,14.4,144.9,4860.0,2.9,0.0,1.1,,-151.0,21.0,159.9,30.06,6688.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-9.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2496.0,2496.0,25.3,13.6,,13.6,23.6,,,22.2,0.0,0.0,4.9,6.4,4.9,,,,,191.0,706.0,187.0,699.0,190.0,678.0,189.0,680.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.597,81.9,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1302.8,368.6,1290.2,374.0,1252.4,372.2,1256.0,,,188.6,2496.0,372.65000000000003,5.338825214899714,2.702005730659026,2.399361111111111,142755.8403333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
1005.06,1.0,9.0,2026-03-14 21:20:30,36.88861,-121.54052,4992.0,138.1,37.7,-12.6,,,,,0.0,1.6,22.8,17.6,145.1,4858.0,3.1,0.0,1.1,,-117.0,21.0,160.1,30.06,6686.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2495.0,2495.0,25.3,13.7,,13.7,23.6,,,22.1,0.0,0.0,4.6,6.4,4.9,,,,,191.0,707.0,187.0,699.0,190.0,677.0,189.0,680.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.591,81.9,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,368.6,1290.2,374.0,1250.6,372.2,1256.0,,,188.23999999999998,2495.0,372.65000000000003,5.338825214899714,2.702005730659026,2.4031527777777777,142988.0943333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
1006.06,1.0,9.0,2026-03-14 21:20:31,36.88911,-121.54002,4989.0,138.8,41.1,-12.6,,,,,0.0,1.6,23.1,20.7,145.0,4856.0,3.0,0.0,1.1,,-106.0,21.0,160.1,30.06,6684.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,25.3,13.7,,13.7,23.8,,,22.1,0.0,0.0,4.7,6.4,4.9,,,,,190.0,708.0,187.0,699.0,190.0,678.0,189.0,681.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.589,81.9,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,374.0,1306.4,368.6,1290.2,374.0,1252.4,372.2,1257.8,,,188.23999999999998,2497.0,372.20000000000005,5.332378223495703,2.702005730659026,2.406958333333333,143221.6133333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
1007.06,1.0,9.0,2026-03-14 21:20:32,36.88958,-121.53947,4988.0,139.5,44.5,-12.6,,,,,0.0,1.6,23.6,24.0,145.1,4856.0,3.1,0.01,1.1,,-72.0,21.0,160.1,30.06,6683.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2503.0,2503.0,25.3,13.7,,13.7,23.8,,,22.1,0.0,0.0,4.8,6.4,4.9,,,,,191.0,709.0,186.0,700.0,190.0,680.0,189.0,682.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.587,81.8,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,366.8,1292.0,374.0,1256.0,372.2,1259.6,,,188.23999999999998,2503.0,372.2,5.332378223495702,2.702005730659026,2.4107638888888885,143456.31299999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1670731707317073
1008.06,1.0,9.0,2026-03-14 21:20:33,36.89003,-121.53889,4988.0,140.3,48.1,-12.6,,,,,0.0,1.6,23.5,27.4,144.9,4855.0,3.2,0.0,1.1,,-54.0,21.0,159.9,30.06,6682.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.3,13.6,,13.6,23.7,,,22.1,0.0,0.0,4.9,6.4,4.9,,,,,190.0,708.0,186.0,699.0,190.0,680.0,189.0,681.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.587,81.5,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,374.0,1306.4,366.8,1290.2,374.0,1256.0,372.2,1257.8,,,188.23999999999998,2500.0,371.75,5.3259312320916905,2.702005730659026,2.4145555555555553,143692.27766666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
1009.06,1.0,9.0,2026-03-14 21:20:34,36.89045,-121.53826,4990.0,140.9,51.6,-12.6,,,,,0.0,1.8,23.4,30.7,144.7,4855.0,3.1,0.0,1.1,,-42.0,21.0,159.7,30.06,6682.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.3,13.6,,13.6,23.7,,,22.1,0.0,0.0,4.8,6.4,4.9,,,,,190.0,707.0,186.0,699.0,190.0,678.0,189.0,681.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.587,81.5,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,374.0,1304.6,366.8,1290.2,374.0,1252.4,372.2,1257.8,,,188.6,2500.0,371.75,5.3259312320916905,2.702005730659026,2.418333333333333,143929.42299999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
1010.06,1.0,9.0,2026-03-14 21:20:35,36.89084,-121.53761,4994.0,141.5,55.1,-12.6,,,,,0.0,2.0,23.7,33.8,144.4,4855.0,3.1,0.01,1.1,,26.0,21.0,159.4,30.06,6682.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2494.0,2494.0,25.3,13.6,,13.6,23.6,,,22.1,0.0,0.0,4.6,6.4,4.9,,,,,191.0,706.0,186.0,698.0,190.0,678.0,189.0,679.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.587,81.8,86.9,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1302.8,366.8,1288.4,374.0,1252.4,372.2,1254.2,,,188.42000000000002,2494.0,372.2,5.332378223495702,2.702005730659026,2.4221111111111107,144167.58033333332,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
1011.06,1.0,9.0,2026-03-14 21:20:36,36.8912,-121.53693,4995.0,142.1,58.6,-12.6,,,,,0.0,2.2,24.0,37.1,143.9,4855.0,3.2,0.0,1.1,,111.0,21.0,158.8,30.06,6683.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2487.0,2487.0,25.3,13.7,,13.7,23.7,,,22.1,0.0,0.0,4.7,6.4,4.9,,,,,191.0,707.0,186.0,698.0,189.0,678.0,189.0,680.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.587,81.7,86.8,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1304.6,366.8,1288.4,372.2,1252.4,372.2,1256.0,,,188.23999999999998,2487.0,371.75,5.3259312320916905,2.702005730659026,2.4259027777777775,144406.74966666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1691358024691358
1012.06,1.0,9.0,2026-03-14 21:20:37,36.89153,-121.53622,5003.0,142.7,62.0,-12.6,,,,,0.0,2.1,24.1,40.2,143.6,4855.0,3.1,0.01,1.1,,135.0,21.0,158.4,30.06,6683.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2492.0,2492.0,25.3,13.6,,13.6,23.6,,,22.1,0.0,0.0,4.8,6.4,4.9,,,,,190.0,709.0,186.0,700.0,189.0,681.0,189.0,681.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.587,81.8,86.8,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,374.0,1308.2,366.8,1292.0,372.2,1257.8,372.2,1257.8,,,188.23999999999998,2492.0,371.3,5.31948424068768,2.702005730659026,2.4296944444444444,144646.93099999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
1013.06,1.0,9.0,2026-03-14 21:20:38,36.89182,-121.53548,5007.0,143.4,65.3,-12.6,,,,,0.0,2.0,23.7,43.1,143.4,4858.0,3.0,0.01,1.1,,161.0,21.0,158.3,30.06,6683.0,330.0,30.0,120.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-9.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2489.0,2489.0,25.3,13.6,,13.6,23.4,,,22.1,0.0,0.0,5.0,6.4,4.9,,,,,190.0,710.0,186.0,701.0,190.0,681.0,189.0,682.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.587,81.6,86.8,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,374.0,1310.0,366.8,1293.8,374.0,1257.8,372.2,1259.6,,,188.23999999999998,2489.0,371.75,5.3259312320916905,2.702005730659026,2.433472222222222,144888.20866666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
