Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
1011.06,2.0,9.0,2026-03-21 23:17:36,36.8559,-121.44517,3548.0,140.9,255.0,-12.5,,,,,0.0,0.9,-0.4,244.6,136.2,3472.0,0.2,0.01,0.9,0.0,28.0,26.0,147.9,29.96,5611.0,296.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,8.8,,8.8,24.1,,,36.8,0.0,0.0,5.0,7.9,6.1,,,,,189.0,738.0,190.0,745.0,191.0,744.0,192.0,750.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.657,0.718,79.0,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1360.4,374.0,1373.0,375.8,1371.2,377.6,1382.0,,,189.14,2300.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.4499444444444443,149129.92233333332,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1012.06,2.0,9.0,2026-03-21 23:17:37,36.85573,-121.44595,3550.0,140.9,254.9,-12.5,,,,,0.0,1.0,-1.2,244.4,135.5,3472.0,0.5,-0.04,1.1,0.0,49.0,26.0,147.1,29.96,5612.0,295.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,8.8,,8.8,24.2,,,36.8,0.0,0.0,5.1,7.9,6.1,,,,,189.0,738.0,190.0,747.0,191.0,746.0,192.0,751.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.657,0.718,79.1,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1360.4,374.0,1376.6,375.8,1374.8,377.6,1383.8,,,189.14,2294.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.4523888888888887,149367.57366666663,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1013.06,2.0,9.0,2026-03-21 23:17:38,36.85556,-121.44674,3551.0,140.9,254.8,-12.5,,,,,0.0,1.3,-0.9,243.5,135.6,3474.0,-0.4,-0.01,0.9,0.0,78.0,26.0,147.2,29.96,5612.0,294.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,8.8,,8.8,24.1,,,36.8,0.0,0.0,5.2,7.9,6.1,,,,,189.0,739.0,190.0,748.0,191.0,747.0,192.0,752.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.657,0.718,79.1,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1362.2,374.0,1378.4,375.8,1376.6,377.6,1385.6,,,188.96,2296.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.454833333333333,149605.22499999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1014.06,2.0,9.0,2026-03-21 23:17:39,36.85539,-121.44752,3552.0,140.8,254.7,-12.5,,,,,0.0,1.4,0.9,244.8,135.8,3476.0,0.4,-0.01,1.0,0.0,98.0,26.0,147.5,29.96,5612.0,294.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,8.8,,8.8,23.7,,,36.8,0.0,0.0,5.3,7.9,6.1,,,,,189.0,740.0,190.0,747.0,192.0,747.0,192.0,751.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.657,0.719,79.0,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1364.0,374.0,1376.6,377.6,1376.6,377.6,1383.8,,,189.14,2298.0,375.35,4.7633248730964475,2.3934010152284264,2.4572777777777777,149842.792,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1015.06,2.0,9.0,2026-03-21 23:17:40,36.85522,-121.4483,3552.0,140.9,254.9,-12.5,,,,,0.0,0.8,-0.2,244.3,137.0,3477.0,0.1,-0.02,1.0,0.0,81.0,26.0,148.8,29.96,5617.0,293.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2304.0,2304.0,23.0,8.8,,8.8,23.9,,,36.8,0.0,0.0,5.3,7.9,6.1,,,,,189.0,740.0,190.0,748.0,192.0,748.0,193.0,752.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.657,0.719,79.2,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1364.0,374.0,1378.4,377.6,1378.4,379.4,1385.6,,,189.32,2304.0,375.8,4.769035532994924,2.3934010152284264,2.459722222222222,150080.35899999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1016.06,2.0,9.0,2026-03-21 23:17:41,36.85505,-121.44909,3552.0,141.0,254.9,-12.5,,,,,0.0,0.6,0.3,244.4,136.2,3478.0,0.2,-0.03,0.9,0.0,62.0,26.0,147.9,29.96,5617.0,292.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,8.8,,8.8,24.0,,,36.8,0.0,0.0,5.1,7.9,6.1,,,,,190.0,741.0,190.0,749.0,192.0,749.0,193.0,752.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.657,0.718,79.0,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1365.8,374.0,1380.2,377.6,1380.2,379.4,1385.6,,,189.32,2295.0,376.25,4.774746192893401,2.3934010152284264,2.4621666666666666,150318.09466666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1017.06,2.0,9.0,2026-03-21 23:17:42,36.85488,-121.44987,3551.0,141.2,255.1,-12.5,,,,,0.0,0.5,-0.6,243.9,137.5,3479.0,-0.6,0.02,0.8,0.0,32.0,26.0,149.3,29.96,5617.0,291.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.0,8.7,,8.7,24.0,,,36.8,0.0,0.0,5.1,7.9,6.1,,,,,189.0,741.0,190.0,749.0,192.0,749.0,193.0,753.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.657,0.718,79.1,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1365.8,374.0,1380.2,377.6,1380.2,379.4,1387.4,,,188.96,2303.0,375.8,4.769035532994924,2.3934010152284264,2.464597222222222,150556.0833333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13809523809523808
1018.06,2.0,9.0,2026-03-21 23:17:43,36.85471,-121.45066,3549.0,141.3,255.3,-12.5,,,,,0.0,0.6,-1.1,243.8,137.4,3479.0,-0.3,-0.02,1.0,0.0,23.0,26.0,149.2,29.96,5620.0,290.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,8.7,,8.7,24.0,,,36.8,0.0,0.0,5.2,7.9,6.1,,,,,189.0,742.0,190.0,751.0,192.0,751.0,193.0,754.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.656,0.719,79.3,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1367.6,374.0,1383.8,377.6,1383.8,379.4,1389.2,,,188.96,2299.0,375.8,4.769035532994924,2.3934010152284264,2.467013888888889,150794.32499999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13809523809523808
1019.06,2.0,9.0,2026-03-21 23:17:44,36.85454,-121.45145,3546.0,141.4,255.2,-12.5,,,,,0.0,0.8,1.9,245.3,136.5,3479.0,0.5,-0.01,1.0,0.0,-49.0,26.0,148.3,29.96,5620.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,8.7,,8.7,24.1,,,36.8,0.0,0.0,5.3,7.9,6.1,,,,,190.0,744.0,190.0,752.0,192.0,752.0,193.0,756.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.657,0.719,79.2,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1371.2,374.0,1385.6,377.6,1385.6,379.4,1392.8,,,188.96,2293.0,376.25,4.774746192893401,2.3934010152284264,2.4694305555555554,151032.73533333332,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13809523809523808
1020.06,2.0,9.0,2026-03-21 23:17:45,36.85438,-121.45225,3545.0,141.8,255.8,-12.5,,,,,0.0,1.2,-0.3,244.9,136.6,3479.0,-0.1,0.01,0.9,0.0,-150.0,26.0,148.3,29.96,5620.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,23.0,8.6,,8.6,23.9,,,36.8,0.0,0.0,5.4,7.9,6.1,,,,,190.0,745.0,191.0,754.0,192.0,755.0,193.0,758.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.656,0.718,78.8,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1373.0,375.8,1389.2,377.6,1391.0,379.4,1396.4,,,189.32,2301.0,376.7,4.780456852791878,2.3934010152284264,2.471833333333333,151271.5673333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1365079365079365
1021.06,2.0,9.0,2026-03-21 23:17:46,36.85422,-121.45303,3541.0,141.9,255.9,-12.5,,,,,0.0,0.9,-0.4,245.5,137.7,3479.0,0.3,-0.03,1.0,0.0,-79.0,26.0,149.6,29.96,5620.0,288.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,8.6,,8.6,24.1,,,36.8,0.0,0.0,5.1,7.9,6.1,,,,,190.0,747.0,191.0,755.0,192.0,757.0,193.0,760.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.654,0.718,79.4,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1376.6,375.8,1391.0,377.6,1394.6,379.4,1400.0,,,189.32,2302.0,376.7,4.780456852791878,2.3934010152284264,2.474222222222222,151510.82099999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1365079365079365
1022.06,2.0,9.0,2026-03-21 23:17:47,36.85406,-121.45383,3539.0,142.0,255.8,-12.5,,,,,0.0,0.8,0.2,245.9,137.3,3477.0,0.3,-0.01,0.9,0.0,-128.0,26.0,149.1,29.96,5620.0,288.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,8.5,,8.5,24.2,,,36.8,0.0,0.0,5.0,7.9,6.1,,,,,190.0,749.0,191.0,756.0,192.0,758.0,193.0,761.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.656,0.718,79.3,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1380.2,375.8,1392.8,377.6,1396.4,379.4,1401.8,,,188.96,2299.0,376.7,4.780456852791878,2.3934010152284264,2.476597222222222,151750.24333333332,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1349206349206349
1023.06,2.0,9.0,2026-03-21 23:17:48,36.8539,-121.45463,3535.0,142.2,255.9,-12.5,,,,,0.0,0.9,0.3,246.2,137.5,3475.0,0.4,-0.0,0.9,0.0,-115.0,26.0,149.3,29.96,5620.0,288.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,8.5,,8.5,24.2,,,36.8,0.0,0.0,5.0,7.9,6.1,,,,,190.0,751.0,191.0,758.0,192.0,760.0,193.0,763.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.657,0.718,78.8,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1383.8,375.8,1396.4,377.6,1400.0,379.4,1405.4,,,188.96,2300.0,376.7,4.780456852791878,2.3934010152284264,2.478958333333333,151989.91866666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1349206349206349
1024.06,2.0,9.0,2026-03-21 23:17:49,36.85374,-121.45542,3532.0,142.5,255.9,-12.5,,,,,0.0,0.8,-0.9,245.9,137.1,3473.0,0.2,-0.02,1.0,0.0,-131.0,26.0,148.8,29.96,5613.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,8.4,,8.4,24.3,,,36.8,0.0,0.0,5.2,7.9,6.1,,,,,190.0,754.0,191.0,760.0,192.0,762.0,193.0,765.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.719,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1389.2,375.8,1400.0,377.6,1403.6,379.4,1409.0,,,188.96,2299.0,376.7,4.780456852791878,2.3934010152284264,2.481305555555555,152230.01566666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13333333333333333
1025.06,2.0,9.0,2026-03-21 23:17:50,36.85358,-121.45621,3530.0,142.7,255.7,-12.5,,,,,0.0,1.4,-1.0,245.8,137.4,3469.0,-0.2,-0.01,0.8,0.0,-155.0,26.0,149.2,29.96,5613.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,8.4,,8.4,24.3,,,36.8,0.0,0.0,5.4,7.9,6.1,,,,,190.0,756.0,191.0,761.0,192.0,764.0,193.0,767.0,,,-30.0,0.0,,24.3,17.0,0.004,,,0.656,0.718,78.9,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1392.8,375.8,1401.8,377.6,1407.2,379.4,1412.6,,,189.32,2300.0,376.7,4.780456852791878,2.3934010152284264,2.4836388888888887,152470.53433333331,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13333333333333333
1026.06,2.0,9.0,2026-03-21 23:17:51,36.85341,-121.45701,3529.0,142.8,255.8,-12.5,,,,,0.0,1.5,-1.4,245.3,137.2,3465.0,-0.7,0.0,1.0,0.0,-191.0,26.0,149.0,29.96,5613.0,288.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,8.4,,8.4,24.3,,,36.8,0.0,0.0,5.1,7.9,6.2,,,,,190.0,758.0,191.0,763.0,192.0,766.0,193.0,769.0,,,-30.0,0.0,,24.3,17.0,0.004,,,0.656,0.719,79.2,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1396.4,375.8,1405.4,377.6,1410.8,379.4,1416.2,,,189.32,2298.0,376.7,4.780456852791878,2.3934010152284264,2.485972222222222,152711.30599999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13333333333333333
1027.06,2.0,9.0,2026-03-21 23:17:52,36.85324,-121.45781,3525.0,142.9,255.8,-12.5,,,,,0.0,1.4,-0.9,245.7,137.6,3464.0,-0.2,-0.02,1.0,0.0,-155.0,26.0,149.4,29.96,5611.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,8.4,,8.4,24.4,,,36.8,0.0,0.0,5.1,7.9,6.2,,,,,190.0,759.0,191.0,765.0,192.0,768.0,194.0,770.0,,,-30.0,0.0,,24.4,17.0,0.005,,,0.654,0.718,79.3,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1398.2,375.8,1409.0,377.6,1414.4,381.2,1418.0,,,188.96,2297.0,377.15,4.786167512690355,2.3934010152284264,2.4883055555555553,152952.2463333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13333333333333333
1028.06,2.0,9.0,2026-03-21 23:17:53,36.85308,-121.45861,3523.0,143.0,255.8,-12.5,,,,,0.0,1.4,-0.2,246.2,137.4,3461.0,-0.1,-0.0,1.1,0.0,-164.0,26.0,149.2,29.96,5608.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.1,8.3,,8.3,24.4,,,36.8,0.0,0.0,5.2,7.9,6.2,,,,,190.0,761.0,191.0,768.0,192.0,770.0,194.0,772.0,,,-30.0,0.0,,24.4,17.0,0.005,,,0.656,0.718,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1401.8,375.8,1414.4,377.6,1418.0,381.2,1421.6,,,188.96,2297.0,377.15,4.786167512690355,2.3934010152284264,2.4906249999999996,153193.3553333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13174603174603175
1029.06,2.0,9.0,2026-03-21 23:17:54,36.85292,-121.45941,3521.0,143.2,256.0,-12.5,,,,,0.0,1.4,-0.2,246.5,137.5,3458.0,0.2,-0.01,1.1,0.0,-176.0,26.0,149.2,29.96,5595.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.1,8.3,,8.3,24.2,,,36.8,0.0,0.0,5.3,7.9,6.2,,,,,190.0,762.0,191.0,769.0,193.0,771.0,194.0,774.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.654,0.719,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1403.6,375.8,1416.2,379.4,1419.8,381.2,1425.2,,,188.96,2299.0,377.59999999999997,4.791878172588833,2.3934010152284264,2.492930555555555,153434.7173333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13174603174603175
1030.06,2.0,9.0,2026-03-21 23:17:55,36.85276,-121.46021,3519.0,143.3,256.1,-12.5,,,,,0.0,1.3,-0.7,246.3,138.2,3458.0,0.2,-0.02,1.0,0.0,-115.0,26.0,150.1,29.96,5595.0,290.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.1,8.3,,8.3,24.0,,,36.8,0.0,0.0,5.4,7.9,6.2,,,,,190.0,763.0,191.0,770.0,193.0,772.0,194.0,775.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.719,78.9,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,374.0,1405.4,375.8,1418.0,379.4,1421.6,381.2,1427.0,,,189.14,2298.0,377.59999999999997,4.791878172588833,2.3934010152284264,2.4952361111111108,153676.3323333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13174603174603175
1031.06,2.0,9.0,2026-03-21 23:17:56,36.8526,-121.46101,3518.0,143.3,256.0,-12.5,,,,,0.0,1.0,0.2,246.4,139.6,3456.0,0.4,-0.02,1.0,0.0,-98.0,26.0,151.5,29.96,5595.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2305.0,2305.0,23.0,8.2,,8.2,24.1,,,36.8,0.0,0.0,5.1,7.9,6.2,,,,,191.0,764.0,191.0,772.0,193.0,773.0,194.0,777.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.654,0.719,79.1,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,375.8,1407.2,375.8,1421.6,379.4,1423.4,381.2,1430.6,,,189.14,2305.0,378.04999999999995,4.7975888324873095,2.3934010152284264,2.4975277777777776,153918.03166666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13015873015873014
1032.06,2.0,9.0,2026-03-21 23:17:57,36.85244,-121.46182,3517.0,143.3,256.1,-12.5,,,,,0.0,1.1,-0.1,246.0,139.0,3456.0,0.3,-0.01,1.0,0.0,-39.0,26.0,150.9,29.96,5591.0,289.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,8.2,,8.2,24.3,,,36.8,0.0,0.0,5.1,7.9,6.2,,,,,191.0,766.0,191.0,773.0,193.0,773.0,194.0,778.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.656,0.718,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,375.8,1410.8,375.8,1423.4,379.4,1423.4,381.2,1432.4,,,188.96,2299.0,378.04999999999995,4.7975888324873095,2.3934010152284264,2.499805555555555,154159.73099999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13015873015873014
1033.06,2.0,9.0,2026-03-21 23:17:58,36.85229,-121.46262,3520.0,143.0,256.2,-12.5,,,,,0.0,1.3,-2.2,244.8,138.8,3456.0,-0.3,-0.01,1.0,0.0,0.0,26.0,150.7,29.96,5591.0,288.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.1,8.2,,8.2,24.3,,,36.8,0.0,0.0,5.2,7.9,6.2,,,,,191.0,768.0,191.0,774.0,193.0,775.0,194.0,780.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.718,79.3,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,375.8,1414.4,375.8,1425.2,379.4,1427.0,381.2,1436.0,,,188.96,2300.0,378.04999999999995,4.7975888324873095,2.3934010152284264,2.502083333333333,154401.1773333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13015873015873014
